date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,home_win
19/11/2014,Saudi Arabia,Yemen,1,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE,Saudi Arabia,TRUE
19/11/2014,Senegal,Botswana,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE,Senegal,TRUE
19/11/2014,Sudan,Congo,0,1,African Cup of Nations qualification,Khartoum,Sudan,FALSE,Congo,FALSE
19/11/2014,Tunisia,Egypt,2,1,African Cup of Nations qualification,Monastir,Tunisia,FALSE,Tunisia,TRUE
19/11/2014,Zambia,Cape Verde,1,0,African Cup of Nations qualification,Ndola,Zambia,FALSE,Zambia,TRUE
20/11/2014,Kuwait,Oman,0,5,Gulf Cup,Riyadh,Saudi Arabia,TRUE,Oman,FALSE
20/11/2014,United Arab Emirates,Iraq,2,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE,United Arab Emirates,TRUE
22/11/2014,Philippines,Laos,4,1,AFF Championship,Hanoi,Vietnam,TRUE,Philippines,TRUE
22/11/2014,Vietnam,Indonesia,2,2,AFF Championship,Hanoi,Vietnam,FALSE,,FALSE
23/11/2014,Malaysia,Burma,0,0,AFF Championship,Kallang,Singapore,TRUE,,FALSE
23/11/2014,Oman,Qatar,1,3,Gulf Cup,Riyadh,Saudi Arabia,TRUE,Qatar,FALSE
23/11/2014,Saudi Arabia,United Arab Emirates,3,2,Gulf Cup,Riyadh,Saudi Arabia,FALSE,Saudi Arabia,TRUE
23/11/2014,Singapore,Thailand,1,2,AFF Championship,Kallang,Singapore,FALSE,Thailand,FALSE
25/11/2014,Philippines,Indonesia,4,0,AFF Championship,Hanoi,Vietnam,TRUE,Philippines,TRUE
25/11/2014,Vietnam,Laos,3,0,AFF Championship,Hanoi,Vietnam,FALSE,Vietnam,TRUE
25/11/2014,United Arab Emirates,Oman,1,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE,United Arab Emirates,TRUE
26/11/2014,Malaysia,Thailand,2,3,AFF Championship,Kallang,Singapore,TRUE,Thailand,FALSE
26/11/2014,Saudi Arabia,Qatar,1,2,Gulf Cup,Riyadh,Saudi Arabia,FALSE,Qatar,FALSE
26/11/2014,Singapore,Burma,4,2,AFF Championship,Kallang,Singapore,FALSE,Singapore,TRUE
28/11/2014,Indonesia,Laos,5,1,AFF Championship,Hanoi,Vietnam,TRUE,Indonesia,TRUE
28/11/2014,Vietnam,Philippines,3,1,AFF Championship,Hanoi,Vietnam,FALSE,Vietnam,TRUE
29/11/2014,Singapore,Malaysia,1,3,AFF Championship,Kallang,Singapore,FALSE,Malaysia,FALSE
29/11/2014,Thailand,Burma,2,0,AFF Championship,Kallang,Singapore,TRUE,Thailand,TRUE
30/11/2014,South Africa,Ivory Coast,2,0,Friendly,Nelspruit,South Africa,FALSE,South Africa,TRUE
6/12/2014,Philippines,Thailand,0,0,AFF Championship,Manila,Philippines,FALSE,,FALSE
7/12/2014,Malaysia,Vietnam,1,2,AFF Championship,Shah Alam,Malaysia,FALSE,Vietnam,FALSE
10/12/2014,Thailand,Philippines,3,0,AFF Championship,Bangkok,Thailand,FALSE,Thailand,TRUE
11/12/2014,Vietnam,Malaysia,2,4,AFF Championship,Hanoi,Vietnam,FALSE,Malaysia,FALSE
13/12/2014,Uzbekistan,Palestine,1,0,Friendly,Dubai,United Arab Emirates,TRUE,Uzbekistan,TRUE
17/12/2014,Thailand,Malaysia,2,0,AFF Championship,Bangkok,Thailand,FALSE,Thailand,TRUE
20/12/2014,Malaysia,Thailand,3,2,AFF Championship,Shah Alam,Malaysia,FALSE,Malaysia,TRUE
21/12/2014,China PR,Palestine,0,0,Friendly,Chenzhou,China PR,FALSE,,FALSE
21/12/2014,Uzbekistan,Jordan,2,1,Friendly,Dubai,United Arab Emirates,TRUE,Uzbekistan,TRUE
22/12/2014,Iraq,Kuwait,1,1,Friendly,al-Hamriyah,United Arab Emirates,TRUE,,FALSE
25/12/2014,Uzbekistan,Iraq,0,1,Friendly,Sharjah,United Arab Emirates,TRUE,Iraq,FALSE
27/12/2014,Qatar,Estonia,3,0,Friendly,Doha,Qatar,FALSE,Qatar,TRUE
28/12/2014,Uzbekistan,Iraq,0,0,Friendly,Sharjah,United Arab Emirates,TRUE,,FALSE
28/12/2014,Basque Country,Catalonia,1,1,Friendly,Bilbao,Spain,FALSE,,FALSE
30/12/2014,Bahrain,Saudi Arabia,4,1,Friendly,South Geelong,Australia,TRUE,Bahrain,TRUE
30/12/2014,United Arab Emirates,Jordan,1,0,Friendly,Robina,Australia,TRUE,United Arab Emirates,TRUE
31/12/2014,Qatar,Oman,2,2,Friendly,Canberra,Australia,TRUE,,FALSE
4/01/2015,Bahrain,Jordan,1,0,Friendly,Ballarat,Australia,TRUE,Bahrain,TRUE
4/01/2015,Iran,Iraq,1,0,Friendly,Wollongong,Australia,TRUE,Iran,TRUE
4/01/2015,South Korea,Saudi Arabia,2,0,Friendly,Parramatta,Australia,TRUE,South Korea,TRUE
4/01/2015,South Africa,Zambia,1,0,Friendly,Johannesburg,South Africa,FALSE,South Africa,TRUE
5/01/2015,China PR,Oman,4,1,Friendly,Penrith,Australia,TRUE,China PR,TRUE
7/01/2015,Cameroon,DR Congo,1,1,Friendly,Yaoundé,Cameroon,FALSE,,FALSE
9/01/2015,Australia,Kuwait,4,1,AFC Asian Cup,Melbourne,Australia,FALSE,Australia,TRUE
9/01/2015,Senegal,Gabon,1,0,Friendly,Casablanca,Morocco,TRUE,Senegal,TRUE
10/01/2015,Burkina Faso,Eswatini,5,1,Friendly,Nelspruit,South Africa,TRUE,Burkina Faso,TRUE
10/01/2015,Cameroon,South Africa,1,1,Friendly,Libreville,Gabon,TRUE,,FALSE
10/01/2015,Cape Verde,Congo,3,2,Friendly,Dakar,Senegal,TRUE,Cape Verde,TRUE
10/01/2015,South Korea,Oman,1,0,AFC Asian Cup,Canberra,Australia,TRUE,South Korea,TRUE
10/01/2015,Saudi Arabia,China PR,0,1,AFC Asian Cup,Brisbane,Australia,TRUE,China PR,FALSE
10/01/2015,Uzbekistan,North Korea,1,0,AFC Asian Cup,Sydney,Australia,TRUE,Uzbekistan,TRUE
11/01/2015,Iran,Bahrain,2,0,AFC Asian Cup,Melbourne,Australia,TRUE,Iran,TRUE
11/01/2015,Nigeria,Ivory Coast,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE,Ivory Coast,FALSE
11/01/2015,Tunisia,Algeria,1,1,Friendly,Radès,Tunisia,FALSE,,FALSE
11/01/2015,United Arab Emirates,Qatar,4,1,AFC Asian Cup,Canberra,Australia,TRUE,United Arab Emirates,TRUE
12/01/2015,Japan,Palestine,4,0,AFC Asian Cup,Newcastle,Australia,TRUE,Japan,TRUE
12/01/2015,Jordan,Iraq,0,1,AFC Asian Cup,Brisbane,Australia,TRUE,Iraq,FALSE
13/01/2015,Australia,Oman,4,0,AFC Asian Cup,Sydney,Australia,FALSE,Australia,TRUE
13/01/2015,Botswana,Burkina Faso,0,2,Friendly,Nelspruit,South Africa,TRUE,Burkina Faso,FALSE
13/01/2015,Kuwait,South Korea,0,1,AFC Asian Cup,Canberra,Australia,TRUE,South Korea,FALSE
13/01/2015,Senegal,Guinea,5,2,Friendly,Casablanca,Morocco,TRUE,Senegal,TRUE
14/01/2015,China PR,Uzbekistan,2,1,AFC Asian Cup,Brisbane,Australia,TRUE,China PR,TRUE
14/01/2015,North Korea,Saudi Arabia,1,4,AFC Asian Cup,Melbourne,Australia,TRUE,Saudi Arabia,FALSE
14/01/2015,Mali,South Africa,0,3,Friendly,Libreville,Gabon,TRUE,South Africa,FALSE
15/01/2015,Bahrain,United Arab Emirates,1,2,AFC Asian Cup,Canberra,Australia,TRUE,United Arab Emirates,FALSE
15/01/2015,Qatar,Iran,0,1,AFC Asian Cup,Sydney,Australia,TRUE,Iran,FALSE
15/01/2015,Sweden,Ivory Coast,2,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE,Sweden,TRUE
16/01/2015,Canada,Iceland,1,2,Friendly,Orlando,United States,TRUE,Iceland,FALSE
16/01/2015,Iraq,Japan,0,1,AFC Asian Cup,Brisbane,Australia,TRUE,Japan,FALSE
16/01/2015,Palestine,Jordan,1,5,AFC Asian Cup,Melbourne,Australia,TRUE,Jordan,FALSE
17/01/2015,Australia,South Korea,0,1,AFC Asian Cup,Brisbane,Australia,FALSE,South Korea,FALSE
17/01/2015,Burkina Faso,Gabon,0,2,African Cup of Nations,Bata,Equatorial Guinea,TRUE,Gabon,FALSE
17/01/2015,Equatorial Guinea,Congo,1,1,African Cup of Nations,Bata,Equatorial Guinea,FALSE,,FALSE
17/01/2015,Oman,Kuwait,1,0,AFC Asian Cup,Newcastle,Australia,TRUE,Oman,TRUE
17/01/2015,Yemen,Nigeria,0,2,Friendly,Dubai,United Arab Emirates,TRUE,Nigeria,FALSE
18/01/2015,China PR,North Korea,2,1,AFC Asian Cup,Canberra,Australia,TRUE,China PR,TRUE
18/01/2015,Tunisia,Cape Verde,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE,,FALSE
18/01/2015,Uzbekistan,Saudi Arabia,3,1,AFC Asian Cup,Melbourne,Australia,TRUE,Uzbekistan,TRUE
18/01/2015,Zambia,DR Congo,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE,,FALSE
19/01/2015,Algeria,South Africa,3,1,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE,Algeria,TRUE
19/01/2015,Canada,Iceland,1,1,Friendly,Orlando,United States,TRUE,,FALSE
19/01/2015,Finland,Sweden,1,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE,Finland,TRUE
19/01/2015,Ghana,Senegal,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE,Senegal,FALSE
19/01/2015,Iran,United Arab Emirates,1,0,AFC Asian Cup,Brisbane,Australia,TRUE,Iran,TRUE
19/01/2015,Qatar,Bahrain,1,2,AFC Asian Cup,Sydney,Australia,TRUE,Bahrain,FALSE
20/01/2015,Iraq,Palestine,2,0,AFC Asian Cup,Canberra,Australia,TRUE,Iraq,TRUE
20/01/2015,Ivory Coast,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE,,FALSE
20/01/2015,Japan,Jordan,2,0,AFC Asian Cup,Melbourne,Australia,TRUE,Japan,TRUE
20/01/2015,Mali,Cameroon,1,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE,,FALSE
21/01/2015,Equatorial Guinea,Burkina Faso,0,0,African Cup of Nations,Bata,Equatorial Guinea,FALSE,,FALSE
21/01/2015,Gabon,Congo,0,1,African Cup of Nations,Bata,Equatorial Guinea,TRUE,Congo,FALSE
22/01/2015,Australia,China PR,2,0,AFC Asian Cup,Brisbane,Australia,FALSE,Australia,TRUE
22/01/2015,Cape Verde,DR Congo,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE,,FALSE
22/01/2015,South Korea,Uzbekistan,2,0,AFC Asian Cup,Melbourne,Australia,TRUE,South Korea,TRUE
22/01/2015,Yemen,Finland,0,0,Friendly,Dubai,United Arab Emirates,TRUE,,FALSE
22/01/2015,Zambia,Tunisia,1,2,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE,Tunisia,FALSE
23/01/2015,Ghana,Algeria,1,0,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE,Ghana,TRUE
23/01/2015,Iran,Iraq,3,3,AFC Asian Cup,Canberra,Australia,TRUE,Iraq,FALSE
23/01/2015,Japan,United Arab Emirates,1,1,AFC Asian Cup,Sydney,Australia,TRUE,United Arab Emirates,FALSE
23/01/2015,South Africa,Senegal,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE,,FALSE
24/01/2015,Cameroon,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE,,FALSE
24/01/2015,Ivory Coast,Mali,1,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE,,FALSE
25/01/2015,Congo,Burkina Faso,2,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE,Congo,TRUE
25/01/2015,Equatorial Guinea,Gabon,2,0,African Cup of Nations,Bata,Equatorial Guinea,FALSE,Equatorial Guinea,TRUE
26/01/2015,Cape Verde,Zambia,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE,,FALSE
26/01/2015,DR Congo,Tunisia,1,1,African Cup of Nations,Bata,Equatorial Guinea,TRUE,,FALSE
26/01/2015,South Korea,Iraq,2,0,AFC Asian Cup,Sydney,Australia,TRUE,South Korea,TRUE
27/01/2015,Australia,United Arab Emirates,2,0,AFC Asian Cup,Newcastle,Australia,FALSE,Australia,TRUE
27/01/2015,Senegal,Algeria,0,2,African Cup of Nations,Malabo,Equatorial Guinea,TRUE,Algeria,FALSE
27/01/2015,South Africa,Ghana,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE,Ghana,FALSE
28/01/2015,Cameroon,Ivory Coast,0,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE,Ivory Coast,FALSE
28/01/2015,Chile,United States,3,2,Friendly,Rancagua,Chile,FALSE,Chile,TRUE
28/01/2015,Guinea,Mali,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE,,FALSE
30/01/2015,Curaçao,Aruba,0,0,ABCS Tournament,Paramaribo,Suriname,TRUE,,FALSE
30/01/2015,Iraq,United Arab Emirates,2,3,AFC Asian Cup,Newcastle,Australia,TRUE,United Arab Emirates,FALSE
30/01/2015,Suriname,Bonaire,3,0,ABCS Tournament,Paramaribo,Suriname,FALSE,Suriname,TRUE
31/01/2015,Australia,South Korea,2,1,AFC Asian Cup,Sydney,Australia,FALSE,Australia,TRUE
31/01/2015,Congo,DR Congo,2,4,African Cup of Nations,Bata,Equatorial Guinea,TRUE,DR Congo,FALSE
31/01/2015,Equatorial Guinea,Tunisia,2,1,African Cup of Nations,Bata,Equatorial Guinea,FALSE,Equatorial Guinea,TRUE
1/02/2015,Curaçao,Bonaire,4,1,ABCS Tournament,Paramaribo,Suriname,TRUE,Curaçao,TRUE
1/02/2015,Ghana,Guinea,3,0,African Cup of Nations,Malabo,Equatorial Guinea,TRUE,Ghana,TRUE
1/02/2015,Ivory Coast,Algeria,3,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE,Ivory Coast,TRUE
1/02/2015,Suriname,Aruba,1,0,ABCS Tournament,Paramaribo,Suriname,FALSE,Suriname,TRUE
2/02/2015,Bangladesh,Sri Lanka,1,0,Friendly,Dhaka,Bangladesh,FALSE,Bangladesh,TRUE
4/02/2015,DR Congo,Ivory Coast,1,3,African Cup of Nations,Bata,Equatorial Guinea,TRUE,Ivory Coast,FALSE
4/02/2015,Honduras,Venezuela,2,3,Friendly,San Pedro Sula,Honduras,FALSE,Venezuela,FALSE
5/02/2015,Equatorial Guinea,Ghana,0,3,African Cup of Nations,Malabo,Equatorial Guinea,FALSE,Ghana,FALSE
6/02/2015,Pakistan,Afghanistan,2,1,Friendly,Lahore,Pakistan,FALSE,Pakistan,TRUE
7/02/2015,Equatorial Guinea,DR Congo,0,0,African Cup of Nations,Malabo,Equatorial Guinea,FALSE,DR Congo,FALSE
8/02/2015,Ivory Coast,Ghana,0,0,African Cup of Nations,Bata,Equatorial Guinea,TRUE,Ivory Coast,TRUE
8/02/2015,United States,Panama,2,0,Friendly,Carson,United States,FALSE,United States,TRUE
18/02/2015,Kazakhstan,Moldova,1,1,Friendly,Antalya,Turkey,TRUE,,FALSE
8/03/2015,Antigua and Barbuda,United States Virgin Islands,2,0,Friendly,St. John's,Antigua and Barbuda,FALSE,Antigua and Barbuda,TRUE
8/03/2015,Bermuda,Grenada,2,0,Friendly,Hamilton,Bermuda,FALSE,Bermuda,TRUE
12/03/2015,Cambodia,Macau,3,0,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE,Cambodia,TRUE
12/03/2015,East Timor,Mongolia,0,3,FIFA World Cup qualification,Dili,East Timor,FALSE,Mongolia,FALSE
12/03/2015,India,Nepal,2,0,FIFA World Cup qualification,Guwahati,India,FALSE,India,TRUE
12/03/2015,Sri Lanka,Bhutan,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE,Bhutan,FALSE
12/03/2015,Yemen,Pakistan,3,1,FIFA World Cup qualification,Doha,Qatar,TRUE,Yemen,TRUE
15/03/2015,Antigua and Barbuda,Dominica,1,0,Friendly,St. John's,Antigua and Barbuda,FALSE,Antigua and Barbuda,TRUE
17/03/2015,Bhutan,Sri Lanka,2,1,FIFA World Cup qualification,Thimphu,Bhutan,FALSE,Bhutan,TRUE
17/03/2015,Brunei,Taiwan,0,2,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,FALSE,Taiwan,FALSE
17/03/2015,Macau,Cambodia,1,1,FIFA World Cup qualification,Taipa,Macau,FALSE,,FALSE
17/03/2015,Mongolia,East Timor,3,0,FIFA World Cup qualification,Ulan Bator,Mongolia,FALSE,Mongolia,TRUE
17/03/2015,Nepal,India,0,0,FIFA World Cup qualification,Kathmandu,Nepal,FALSE,,FALSE
22/03/2015,Antigua and Barbuda,British Virgin Islands,1,0,Friendly,St. John's,Antigua and Barbuda,FALSE,Antigua and Barbuda,TRUE
22/03/2015,Barbados,United States Virgin Islands,0,1,FIFA World Cup qualification,Bridgetown,Barbados,FALSE,United States Virgin Islands,FALSE
23/03/2015,Pakistan,Yemen,0,0,FIFA World Cup qualification,Isa Town,Bahrain,TRUE,,FALSE
25/03/2015,Botswana,Lesotho,2,0,Friendly,Gaborone,Botswana,FALSE,Botswana,TRUE
25/03/2015,Denmark,United States,3,2,Friendly,Århus,Denmark,FALSE,Denmark,TRUE
25/03/2015,Dominican Republic,Cuba,0,3,Friendly,Santiago de los Caballeros,Dominican Republic,FALSE,Cuba,FALSE
25/03/2015,French Guiana,Honduras,3,1,Gold Cup qualification,Cayenne,French Guiana,FALSE,French Guiana,TRUE
25/03/2015,Gabon,Mali,4,3,Friendly,Beauvais,France,TRUE,Gabon,TRUE
25/03/2015,Georgia,Malta,2,0,Friendly,Tbilisi,Georgia,FALSE,Georgia,TRUE
25/03/2015,Germany,Australia,2,2,Friendly,Kaiserslautern,Germany,FALSE,,FALSE
25/03/2015,Indonesia,Cameroon,0,1,Friendly,Sidoarjo,Indonesia,FALSE,Cameroon,FALSE
25/03/2015,Mauritius,Burundi,2,2,Friendly,Curepipe,Mauritius,FALSE,,FALSE
25/03/2015,Nigeria,Uganda,0,1,Friendly,Uyo,Nigeria,FALSE,Uganda,FALSE
25/03/2015,Scotland,Northern Ireland,1,0,Friendly,Glasgow,Scotland,FALSE,Scotland,TRUE
25/03/2015,Eswatini,South Africa,1,3,Friendly,Lobamba,Eswatini,FALSE,South Africa,FALSE
26/03/2015,Bahrain,Colombia,0,6,Friendly,Riffa,Bahrain,FALSE,Colombia,FALSE
26/03/2015,Chile,Iran,0,2,Friendly,Sankt Pölten,Austria,TRUE,Iran,FALSE
26/03/2015,Egypt,Equatorial Guinea,2,0,Friendly,Cairo,Egypt,FALSE,Egypt,TRUE
26/03/2015,France,Brazil,1,3,Friendly,Saint-Denis,France,FALSE,Brazil,FALSE
26/03/2015,Ivory Coast,Angola,2,0,Friendly,Abidjan,Ivory Coast,FALSE,Ivory Coast,TRUE
26/03/2015,Jordan,Syria,0,1,Friendly,Amman,Jordan,FALSE,Syria,FALSE
26/03/2015,Maldives,Tajikistan,0,2,Friendly,Malé,Maldives,FALSE,Tajikistan,FALSE
26/03/2015,Oman,Malaysia,6,0,Friendly,Seeb,Oman,FALSE,Oman,TRUE
26/03/2015,Qatar,Algeria,1,0,Friendly,Doha,Qatar,FALSE,Qatar,TRUE
26/03/2015,Thailand,Singapore,2,0,Friendly,Nakhon Ratchasima,Thailand,FALSE,Thailand,TRUE
26/03/2015,United States Virgin Islands,Barbados,0,4,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,FALSE,Barbados,FALSE
27/03/2015,Canada,Guatemala,1,0,Friendly,Fort Lauderdale,United States,TRUE,Canada,TRUE
27/03/2015,China PR,Haiti,2,2,Friendly,Changsha,China PR,FALSE,,FALSE
27/03/2015,Curaçao,Montserrat,2,1,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,Curaçao,TRUE
27/03/2015,England,Lithuania,4,0,UEFA Euro qualification,London,England,FALSE,England,TRUE
27/03/2015,Gambia,Mauritania,1,0,Friendly,Bakau,Gambia,FALSE,Gambia,TRUE
27/03/2015,Japan,Tunisia,2,0,Friendly,Ōita,Japan,FALSE,Japan,TRUE
27/03/2015,South Korea,Uzbekistan,1,1,Friendly,Daejeon,South Korea,FALSE,,FALSE
27/03/2015,Liechtenstein,Austria,0,5,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,Austria,FALSE
27/03/2015,North Macedonia,Belarus,1,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE,Belarus,FALSE
27/03/2015,Moldova,Sweden,0,2,UEFA Euro qualification,Chișinău,Moldova,FALSE,Sweden,FALSE
27/03/2015,Montenegro,Russia,0,3,UEFA Euro qualification,Podgorica,Montenegro,FALSE,Russia,FALSE
27/03/2015,Slovakia,Luxembourg,3,0,UEFA Euro qualification,Žilina,Slovakia,FALSE,Slovakia,TRUE
27/03/2015,Slovenia,San Marino,6,0,UEFA Euro qualification,Ljubljana,Slovenia,FALSE,Slovenia,TRUE
27/03/2015,Spain,Ukraine,1,0,UEFA Euro qualification,Seville,Spain,FALSE,Spain,TRUE
27/03/2015,Switzerland,Estonia,3,0,UEFA Euro qualification,Lucerne,Switzerland,FALSE,Switzerland,TRUE
27/03/2015,Trinidad and Tobago,Panama,0,1,Friendly,Couva,Trinidad and Tobago,FALSE,Panama,FALSE
28/03/2015,Andorra,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE,Bosnia and Herzegovina,FALSE
28/03/2015,Azerbaijan,Malta,2,0,UEFA Euro qualification,Baku,Azerbaijan,FALSE,Azerbaijan,TRUE
28/03/2015,Belgium,Cyprus,5,0,UEFA Euro qualification,Brussels,Belgium,FALSE,Belgium,TRUE
28/03/2015,Bulgaria,Italy,2,2,UEFA Euro qualification,Sofia,Bulgaria,FALSE,,FALSE
28/03/2015,Croatia,Norway,5,1,UEFA Euro qualification,Zagreb,Croatia,FALSE,Croatia,TRUE
28/03/2015,Czech Republic,Latvia,1,1,UEFA Euro qualification,Prague,Czech Republic,FALSE,,FALSE
28/03/2015,Ghana,Senegal,1,2,Friendly,Le Havre,France,TRUE,Senegal,FALSE
28/03/2015,Hong Kong,Guam,1,0,Friendly,Kowloon,Hong Kong,FALSE,Hong Kong,TRUE
28/03/2015,Iraq,DR Congo,2,1,Friendly,Sharjah,United Arab Emirates,TRUE,Iraq,TRUE
28/03/2015,Israel,Wales,0,3,UEFA Euro qualification,Haifa,Israel,FALSE,Wales,FALSE
28/03/2015,Kazakhstan,Iceland,0,3,UEFA Euro qualification,Astana,Kazakhstan,FALSE,Iceland,FALSE
28/03/2015,Mauritius,Togo,1,1,Friendly,Mapou,Mauritius,FALSE,,FALSE
28/03/2015,Morocco,Uruguay,0,1,Friendly,Agadir,Morocco,FALSE,Uruguay,FALSE
28/03/2015,Netherlands,Turkey,1,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE,,FALSE
29/03/2015,Albania,Armenia,2,1,UEFA Euro qualification,Elbasan,Albania,FALSE,Albania,TRUE
29/03/2015,Anguilla,Nicaragua,0,3,FIFA World Cup qualification,The Valley,Anguilla,FALSE,Nicaragua,FALSE
29/03/2015,Bermuda,Bahamas,3,0,FIFA World Cup qualification,Hamilton,Bermuda,FALSE,Bermuda,TRUE
29/03/2015,Botswana,Mozambique,1,2,Friendly,Lobatse,Botswana,FALSE,Mozambique,FALSE
29/03/2015,Brazil,Chile,1,0,Friendly,London,England,TRUE,Brazil,TRUE
29/03/2015,Dominica,British Virgin Islands,0,0,FIFA World Cup qualification,Roseau,Dominica,FALSE,,FALSE
29/03/2015,France,Denmark,2,0,Friendly,Saint-Étienne,France,FALSE,France,TRUE
29/03/2015,Georgia,Germany,0,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE,Germany,FALSE
29/03/2015,Guyana,Grenada,2,0,Friendly,Providence,Guyana,FALSE,Guyana,TRUE
29/03/2015,Honduras,French Guiana,3,0,Gold Cup qualification,San Pedro Sula,Honduras,FALSE,Honduras,TRUE
29/03/2015,Hungary,Greece,0,0,UEFA Euro qualification,Budapest,Hungary,FALSE,,FALSE
29/03/2015,Republic of Ireland,Poland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,,FALSE
29/03/2015,Ivory Coast,Equatorial Guinea,1,1,Friendly,Abidjan,Ivory Coast,FALSE,,FALSE
29/03/2015,Northern Ireland,Finland,2,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,Northern Ireland,TRUE
29/03/2015,Portugal,Serbia,2,1,UEFA Euro qualification,Lisbon,Portugal,FALSE,Portugal,TRUE
29/03/2015,Romania,Faroe Islands,1,0,UEFA Euro qualification,Ploieşti,Romania,FALSE,Romania,TRUE
29/03/2015,Scotland,Gibraltar,6,1,UEFA Euro qualification,Glasgow,Scotland,FALSE,Scotland,TRUE
29/03/2015,South Africa,Nigeria,1,1,Friendly,Nelspruit,South Africa,FALSE,,FALSE
29/03/2015,Tanzania,Malawi,1,1,Friendly,Mwanza,Tanzania,FALSE,,FALSE
29/03/2015,Zambia,Rwanda,2,0,Friendly,Lusaka,Zambia,FALSE,Zambia,TRUE
30/03/2015,Bahrain,Philippines,2,1,Friendly,Riffa,Bahrain,FALSE,Bahrain,TRUE
30/03/2015,Belarus,Gabon,0,0,Friendly,Belek,Turkey,TRUE,,FALSE
30/03/2015,Indonesia,Burma,2,1,Friendly,Sidoarjo,Indonesia,FALSE,Indonesia,TRUE
30/03/2015,Jamaica,Cuba,3,0,Friendly,Montego Bay,Jamaica,FALSE,Jamaica,TRUE
30/03/2015,Kuwait,Colombia,1,3,Friendly,Abu Dhabi,United Arab Emirates,TRUE,Colombia,FALSE
30/03/2015,North Macedonia,Australia,0,0,Friendly,Skopje,North Macedonia,FALSE,,FALSE
30/03/2015,Oman,Algeria,1,4,Friendly,Doha,Qatar,TRUE,Algeria,FALSE
30/03/2015,Qatar,Slovenia,1,0,Friendly,Doha,Qatar,FALSE,Qatar,TRUE
30/03/2015,Saudi Arabia,Jordan,2,1,Friendly,Dammam,Saudi Arabia,FALSE,Saudi Arabia,TRUE
30/03/2015,Thailand,Cameroon,2,3,Friendly,Nonthaburi,Thailand,FALSE,Cameroon,FALSE
31/03/2015,Austria,Bosnia and Herzegovina,1,1,Friendly,Vienna,Austria,FALSE,,FALSE
31/03/2015,China PR,Tunisia,1,1,Friendly,Nanjing,China PR,FALSE,,FALSE
31/03/2015,Estonia,Iceland,1,1,Friendly,Tallinn,Estonia,FALSE,,FALSE
31/03/2015,Ghana,Mali,1,1,Friendly,Paris,France,TRUE,,FALSE
31/03/2015,Iraq,DR Congo,1,0,Friendly,Sharjah,United Arab Emirates,TRUE,Iraq,TRUE
31/03/2015,Israel,Belgium,0,1,UEFA Euro qualification,Jerusalem,Israel,FALSE,Belgium,FALSE
31/03/2015,Italy,England,1,1,Friendly,Turin,Italy,FALSE,,FALSE
31/03/2015,Japan,Uzbekistan,5,1,Friendly,Chōfu,Japan,FALSE,Japan,TRUE
31/03/2015,South Korea,New Zealand,1,0,Friendly,Seoul,South Korea,FALSE,South Korea,TRUE
31/03/2015,Liechtenstein,San Marino,1,0,Friendly,Eschen,Liechtenstein,FALSE,Liechtenstein,TRUE
31/03/2015,Luxembourg,Turkey,1,2,Friendly,Luxembourg,Luxembourg,FALSE,Turkey,FALSE
