date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,home_win
2/06/2019,Luxembourg,Madagascar,3,3,Friendly,Luxembourg City,Luxembourg,FALSE,,FALSE
2/06/2019,Malaysia,Nepal,2,0,Friendly,Kuala Lumpur,Malaysia,FALSE,Malaysia,TRUE
2/06/2019,Turkey,Uzbekistan,0,0,Friendly,Alanya,Turkey,FALSE,,FALSE
2/06/2019,Abkhazia,Chameria,3,1,CONIFA European Football Cup,Askeran,Azerbaijan,TRUE,Abkhazia,TRUE
2/06/2019,Artsakh,Sápmi,3,2,CONIFA European Football Cup,Stepanakert,Azerbaijan,FALSE,Artsakh,TRUE
2/06/2019,Padania,Székely Land,4,0,CONIFA European Football Cup,Martakert,Azerbaijan,TRUE,Padania,TRUE
2/06/2019,Western Armenia,South Ossetia,1,2,CONIFA European Football Cup,Martuni,Azerbaijan,TRUE,South Ossetia,FALSE
2/06/2019,Parishes of Jersey,Chagos Islands,9,2,Atlantic Heritage Cup,Harrogate,England,FALSE,Parishes of Jersey,TRUE
3/06/2019,Colombia,Panama,3,0,Friendly,Bogota,Colombia,FALSE,Colombia,TRUE
3/06/2019,Vanuatu,Tahiti,2,0,Friendly,Port Vila,Vanuatu,FALSE,Vanuatu,TRUE
3/06/2019,Artsakh,Chameria,1,4,CONIFA European Football Cup,Martuni,Azerbaijan,FALSE,Chameria,FALSE
3/06/2019,Sápmi,Abkhazia,0,1,CONIFA European Football Cup,Martakert,Azerbaijan,TRUE,Abkhazia,FALSE
3/06/2019,Székely Land,Western Armenia,0,5,CONIFA European Football Cup,Askeran,Azerbaijan,TRUE,Western Armenia,FALSE
3/06/2019,South Ossetia,Padania,2,1,CONIFA European Football Cup,Stepanakert,Azerbaijan,TRUE,South Ossetia,TRUE
4/06/2019,Comoros,Malawi,1,2,COSAFA Cup,Durban,South Africa,TRUE,Malawi,FALSE
4/06/2019,Uganda,South Africa,1,1,COSAFA Cup,Durban,South Africa,TRUE,South Africa,FALSE
4/06/2019,Artsakh,Abkhazia,1,1,CONIFA European Football Cup,Martuni,Azerbaijan,FALSE,,FALSE
4/06/2019,Chameria,Sápmi,4,0,CONIFA European Football Cup,Martakert,Azerbaijan,TRUE,Chameria,TRUE
4/06/2019,South Ossetia,Székely Land,2,2,CONIFA European Football Cup,Askeran,Azerbaijan,TRUE,,FALSE
4/06/2019,Padania,Western Armenia,1,1,CONIFA European Football Cup,Stepanakert,Azerbaijan,TRUE,,FALSE
5/06/2019,Lesotho,Botswana,1,2,COSAFA Cup,Durban,South Africa,TRUE,Botswana,FALSE
5/06/2019,Zimbabwe,Zambia,0,0,COSAFA Cup,Durban,South Africa,TRUE,Zambia,FALSE
5/06/2019,Brazil,Qatar,2,0,Friendly,Brasilia,Brazil,FALSE,Brazil,TRUE
5/06/2019,Mexico,Venezuela,3,1,Friendly,Atlanta,United States,TRUE,Mexico,TRUE
5/06/2019,Paraguay,Honduras,1,1,Friendly,Ciudad del Este,Paraguay,FALSE,,FALSE
5/06/2019,Peru,Costa Rica,1,0,Friendly,Lima,Peru,FALSE,Peru,TRUE
5/06/2019,United States,Jamaica,0,1,Friendly,Washington,United States,FALSE,Jamaica,FALSE
5/06/2019,Portugal,Switzerland,3,1,UEFA Nations League,Porto,Portugal,FALSE,Portugal,TRUE
6/06/2019,Bermuda,Guyana,1,0,Friendly,Hamilton,Bermuda,FALSE,Bermuda,TRUE
6/06/2019,Chile,Haiti,2,1,Friendly,Coquimbo,Chile,FALSE,Chile,TRUE
6/06/2019,Taiwan,Nepal,1,1,Friendly,Kaohsiung,Taiwan,FALSE,,FALSE
6/06/2019,Iran,Syria,5,0,Friendly,Tehran,Iran,FALSE,Iran,TRUE
6/06/2019,Slovakia,Jordan,5,1,Friendly,Trnava,Slovakia,FALSE,Slovakia,TRUE
6/06/2019,Tajikistan,Afghanistan,1,1,Friendly,Dushanbe,Tajikistan,FALSE,,FALSE
6/06/2019,England,Netherlands,1,3,UEFA Nations League,Guimaraes,Portugal,TRUE,Netherlands,FALSE
6/06/2019,Abkhazia,Western Armenia,1,1,CONIFA European Football Cup,Stepanakert,Azerbaijan,TRUE,,FALSE
6/06/2019,South Ossetia,Chameria,0,0,CONIFA European Football Cup,Askeran,Azerbaijan,TRUE,,FALSE
6/06/2019,Padania,Sápmi,4,0,CONIFA European Football Cup,Martakert,Azerbaijan,TRUE,Padania,TRUE
6/06/2019,Artsakh,Székely Land,2,1,CONIFA European Football Cup,Martuni,Azerbaijan,FALSE,Artsakh,TRUE
6/06/2019,Bhutan,Guam,1,0,FIFA World Cup qualification,Thimphu,Bhutan,FALSE,Bhutan,TRUE
6/06/2019,Cambodia,Pakistan,2,0,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE,Cambodia,TRUE
6/06/2019,Laos,Bangladesh,0,1,FIFA World Cup qualification,Vientiane,Laos,FALSE,Bangladesh,FALSE
6/06/2019,Macau,Sri Lanka,1,0,FIFA World Cup qualification,Zhuhai,Macau,FALSE,Macau,TRUE
6/06/2019,Mongolia,Brunei,2,0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,FALSE,Mongolia,TRUE
7/06/2019,Czech Republic,Bulgaria,2,1,UEFA Euro qualification,Prague,Czech Republic,FALSE,Czech Republic,TRUE
7/06/2019,Montenegro,Kosovo,1,1,UEFA Euro qualification,Podgorica,Montenegro,FALSE,,FALSE
7/06/2019,Lithuania,Luxembourg,1,1,UEFA Euro qualification,Vilnius,Lithuania,FALSE,,FALSE
7/06/2019,Ukraine,Serbia,5,0,UEFA Euro qualification,Lviv,Ukraine,FALSE,Ukraine,TRUE
7/06/2019,Georgia,Gibraltar,3,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE,Georgia,TRUE
7/06/2019,Denmark,Republic of Ireland,1,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE,,FALSE
7/06/2019,Faroe Islands,Spain,1,4,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE,Spain,FALSE
7/06/2019,Norway,Romania,2,2,UEFA Euro qualification,Oslo,Norway,FALSE,,FALSE
7/06/2019,Sweden,Malta,3,0,UEFA Euro qualification,Stockholm,Sweden,FALSE,Sweden,TRUE
7/06/2019,Austria,Slovenia,1,0,UEFA Euro qualification,Klagenfurt,Austria,FALSE,Austria,TRUE
7/06/2019,North Macedonia,Poland,0,1,UEFA Euro qualification,Skopje,North Macedonia,FALSE,Poland,FALSE
7/06/2019,Latvia,Israel,0,3,UEFA Euro qualification,Riga,Latvia,FALSE,Israel,FALSE
7/06/2019,Lesotho,Zimbabwe,2,2,COSAFA Cup,Durban,South Africa,TRUE,Zimbabwe,FALSE
7/06/2019,South Africa,Malawi,0,0,COSAFA Cup,Durban,South Africa,FALSE,South Africa,TRUE
7/06/2019,Argentina,Nicaragua,5,1,Friendly,San Juan,Argentina,FALSE,Argentina,TRUE
7/06/2019,China PR,Philippines,2,0,Friendly,Guangzhou,China PR,TRUE,China PR,TRUE
7/06/2019,Fiji,Tahiti,1,1,Friendly,Port Vila,Vanuatu,TRUE,,FALSE
7/06/2019,Ivory Coast,Comoros,3,1,Friendly,Boulogne-Sur-Mer,Ivory Coast,FALSE,Ivory Coast,TRUE
7/06/2019,Kenya,Madagascar,1,0,Friendly,Bondoufle,Kenya,FALSE,Kenya,TRUE
7/06/2019,South Korea,Australia,1,0,Friendly,Busan,South Korea,FALSE,South Korea,TRUE
7/06/2019,Tunisia,Iraq,2,0,Friendly,Radès,Tunisia,FALSE,Tunisia,TRUE
7/06/2019,Uruguay,Panama,3,0,Friendly,Montevideo,Uruguay,FALSE,Uruguay,TRUE
7/06/2019,Uzbekistan,North Korea,4,0,Friendly,Tashkent,Uzbekistan,FALSE,Uzbekistan,TRUE
7/06/2019,Malaysia,Timor-Leste,7,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE,Malaysia,TRUE
8/06/2019,Estonia,Northern Ireland,1,2,UEFA Euro qualification,Tallinn,Estonia,FALSE,Northern Ireland,FALSE
8/06/2019,Belarus,Germany,0,2,UEFA Euro qualification,Borisov,Belarus,FALSE,Germany,FALSE
8/06/2019,Croatia,Wales,2,1,UEFA Euro qualification,Osijek,Croatia,FALSE,Croatia,TRUE
8/06/2019,Azerbaijan,Hungary,1,3,UEFA Euro qualification,Baku,Azerbaijan,FALSE,Hungary,FALSE
8/06/2019,Iceland,Albania,1,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,TRUE
8/06/2019,Moldova,Andorra,1,0,UEFA Euro qualification,Chișinău,Moldova,FALSE,Moldova,TRUE
8/06/2019,Turkey,France,2,0,UEFA Euro qualification,Konya,Turkey,FALSE,Turkey,TRUE
8/06/2019,Russia,San Marino,9,0,UEFA Euro qualification,Saransk,Russia,FALSE,Russia,TRUE
8/06/2019,Scotland,Cyprus,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE,Scotland,TRUE
8/06/2019,Belgium,Kazakhstan,3,0,UEFA Euro qualification,Brussels,Belgium,FALSE,Belgium,TRUE
8/06/2019,Finland,Bosnia and Herzegovina,2,0,UEFA Euro qualification,Tampere,Finland,FALSE,Finland,TRUE
8/06/2019,Armenia,Liechtenstein,3,0,UEFA Euro qualification,Yerevan,Armenia,FALSE,Armenia,TRUE
8/06/2019,Greece,Italy,0,3,UEFA Euro qualification,Athens,Greece,FALSE,Italy,FALSE
8/06/2019,Botswana,Zambia,0,1,COSAFA Cup,Durban,South Africa,TRUE,Zambia,FALSE
8/06/2019,Angola,Guinea-Bissau,2,0,Friendly,Penafiel,Angola,FALSE,Angola,TRUE
8/06/2019,Nigeria,Zimbabwe,0,0,Friendly,Asaba,Nigeria,FALSE,,FALSE
8/06/2019,Singapore,Solomon Islands,4,3,Friendly,Kallang,Singapore,FALSE,Singapore,TRUE
8/06/2019,Abkhazia,Chameria,0,0,CONIFA European Football Cup,Stepanakert,Azerbaijan,TRUE,,FALSE
8/06/2019,Sápmi,Székely Land,3,2,CONIFA European Football Cup,Askeran,Azerbaijan,TRUE,Sápmi,TRUE
8/06/2019,Artsakh,Padania,2,0,CONIFA European Football Cup,Stepanakert,Azerbaijan,FALSE,Artsakh,TRUE
9/06/2019,Brazil,Honduras,7,0,Friendly,Porto Alegre,Brazil,FALSE,Brazil,TRUE
9/06/2019,Cameroon,Zambia,2,1,Friendly,Majadahonda,Cameroon,FALSE,Cameroon,TRUE
9/06/2019,DR Congo,Burkina Faso,0,0,Friendly,Marbella,Spain,TRUE,,FALSE
9/06/2019,Mexico,Ecuador,3,2,Friendly,Arlington,United States,TRUE,Mexico,TRUE
9/06/2019,Paraguay,Guatemala,2,0,Friendly,Asuncion,Paraguay,FALSE,Paraguay,TRUE
9/06/2019,Peru,Colombia,0,3,Friendly,Lima,Peru,FALSE,Colombia,FALSE
9/06/2019,Turkmenistan,Uganda,0,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE,,FALSE
9/06/2019,United States,Venezuela,0,3,Friendly,Cincinnati,United States,FALSE,Venezuela,FALSE
9/06/2019,Switzerland,England,0,0,UEFA Nations League,Guimaraes,Portugal,TRUE,England,FALSE
9/06/2019,Portugal,Netherlands,1,0,UEFA Nations League,Porto,Portugal,FALSE,Portugal,TRUE
9/06/2019,Western Armenia,South Ossetia,0,1,CONIFA European Football Cup,Stepanakert,Azerbaijan,TRUE,South Ossetia,FALSE
10/06/2019,Czech Republic,Montenegro,3,0,UEFA Euro qualification,Olomouc,Czech Republic,FALSE,Czech Republic,TRUE
10/06/2019,Bulgaria,Kosovo,2,3,UEFA Euro qualification,Sofia,Bulgaria,FALSE,Kosovo,FALSE
10/06/2019,Serbia,Lithuania,4,1,UEFA Euro qualification,Belgrade,Serbia,FALSE,Serbia,TRUE
10/06/2019,Ukraine,Luxembourg,1,0,UEFA Euro qualification,Lviv,Ukraine,FALSE,Ukraine,TRUE
10/06/2019,Republic of Ireland,Gibraltar,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,Republic of Ireland,TRUE
10/06/2019,Denmark,Georgia,5,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE,Denmark,TRUE
10/06/2019,Faroe Islands,Norway,0,2,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE,Norway,FALSE
10/06/2019,Malta,Romania,0,4,UEFA Euro qualification,Attard,Malta,FALSE,Romania,FALSE
10/06/2019,Spain,Sweden,3,0,UEFA Euro qualification,Madrid,Spain,FALSE,Spain,TRUE
10/06/2019,North Macedonia,Austria,1,4,UEFA Euro qualification,Skopje,North Macedonia,FALSE,Austria,FALSE
10/06/2019,Poland,Israel,4,0,UEFA Euro qualification,Warsaw,Poland,FALSE,Poland,TRUE
10/06/2019,Latvia,Slovenia,0,5,UEFA Euro qualification,Riga,Latvia,FALSE,Slovenia,FALSE
10/06/2019,Vanuatu,Fiji,0,0,Friendly,Port Vila,Vanuatu,FALSE,,FALSE
11/06/2019,Germany,Estonia,8,0,UEFA Euro qualification,Mainz,Germany,FALSE,Germany,TRUE
11/06/2019,Belarus,Northern Ireland,0,1,UEFA Euro qualification,Borisov,Belarus,FALSE,Northern Ireland,FALSE
11/06/2019,Azerbaijan,Slovakia,1,5,UEFA Euro qualification,Baku,Azerbaijan,FALSE,Slovakia,FALSE
11/06/2019,Hungary,Wales,1,0,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,TRUE
11/06/2019,Iceland,Turkey,2,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,TRUE
11/06/2019,Albania,Moldova,2,0,UEFA Euro qualification,Elbasan,Albania,FALSE,Albania,TRUE
11/06/2019,Andorra,France,0,4,UEFA Euro qualification,Andorra la Vella,Andorra,FALSE,France,FALSE
11/06/2019,Kazakhstan,San Marino,4,0,UEFA Euro qualification,Nur-Sultan,Kazakhstan,FALSE,Kazakhstan,TRUE
11/06/2019,Belgium,Scotland,3,0,UEFA Euro qualification,Brussels,Belgium,FALSE,Belgium,TRUE
11/06/2019,Russia,Cyprus,1,0,UEFA Euro qualification,Nizhny Novgorod,Russia,FALSE,Russia,TRUE
11/06/2019,Italy,Bosnia and Herzegovina,2,1,UEFA Euro qualification,Turin,Italy,FALSE,Italy,TRUE
11/06/2019,Liechtenstein,Finland,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,Finland,FALSE
11/06/2019,Greece,Armenia,2,3,UEFA Euro qualification,Athens,Greece,FALSE,Armenia,FALSE
11/06/2019,Algeria,Burundi,1,1,Friendly,Doha,Qatar,TRUE,,FALSE
11/06/2019,Benin,Guinea,1,0,Friendly,Marrakech,Morocco,TRUE,Benin,TRUE
11/06/2019,China PR,Tajikistan,1,0,Friendly,Guangzhou,China PR,FALSE,China PR,TRUE
11/06/2019,Croatia,Tunisia,1,2,Friendly,Varaždin,Croatia,FALSE,Tunisia,FALSE
11/06/2019,Hong Kong,Taiwan,0,2,Friendly,Hong Kong,Hong Kong,FALSE,Taiwan,FALSE
11/06/2019,Jordan,Indonesia,4,1,Friendly,Amman,Jordan,FALSE,Jordan,TRUE
11/06/2019,South Korea,Iran,1,1,Friendly,Seoul,South Korea,FALSE,,FALSE
11/06/2019,Kyrgyzstan,Palestine,2,2,Friendly,Bishkek,Kyrgyzstan,FALSE,,FALSE
11/06/2019,Singapore,Myanmar,1,2,Friendly,Kallang,Singapore,FALSE,Myanmar,FALSE
11/06/2019,Uzbekistan,Syria,2,0,Friendly,Tashkent,Uzbekistan,FALSE,Uzbekistan,TRUE
11/06/2019,Bangladesh,Laos,0,0,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE,,FALSE
11/06/2019,Brunei,Mongolia,2,1,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,FALSE,Brunei,TRUE
11/06/2019,Guam,Bhutan,5,0,FIFA World Cup qualification,Dededo,Guam,FALSE,Guam,TRUE
11/06/2019,Pakistan,Cambodia,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE,Cambodia,FALSE
11/06/2019,Sri Lanka,Macau,3,0,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE,Sri Lanka,TRUE
11/06/2019,Malaysia,Timor-Leste,5,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE,Malaysia,TRUE
12/06/2019,Morocco,Gambia,0,1,Friendly,Marrakech,Morocco,FALSE,Gambia,FALSE
12/06/2019,Ynys Môn,Saint Helena,7,2,Friendly,Anglesey,Wales,FALSE,Ynys Môn,TRUE
13/06/2019,Egypt,Tanzania,1,0,Friendly,Alexandria,Egypt,FALSE,Egypt,TRUE
14/06/2019,Cameroon,Mali,1,1,Friendly,Al Wakrah,Qatar,TRUE,,FALSE
14/06/2019,Madagascar,Mauritania,1,3,Friendly,Marrakech,Morocco,TRUE,Mauritania,FALSE
14/06/2019,Brazil,Bolivia,3,0,Copa América,São Paulo,Brazil,FALSE,Brazil,TRUE
15/06/2019,Venezuela,Peru,0,0,Copa América,Porto Alegre,Brazil,TRUE,,FALSE
15/06/2019,Argentina,Colombia,0,2,Copa América,Salvador,Brazil,TRUE,Colombia,FALSE
15/06/2019,Canada,Martinique,4,0,Gold Cup,Los Angeles,United States,TRUE,Canada,TRUE
15/06/2019,Mexico,Cuba,7,0,Gold Cup,Los Angeles,United States,TRUE,Mexico,TRUE
15/06/2019,Ghana,South Africa,0,0,Friendly,Dubai,United Arab Emirates,TRUE,,FALSE
15/06/2019,Indonesia,Vanuatu,6,0,Friendly,Jakarta,Indonesia,FALSE,Indonesia,TRUE
15/06/2019,Ivory Coast,Uganda,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE,Uganda,FALSE
15/06/2019,Kenya,DR Congo,1,1,Friendly,Madrid,Spain,TRUE,,FALSE
15/06/2019,Tanzania,Zimbabwe,1,1,Friendly,Cairo,Egypt,TRUE,,FALSE
16/06/2019,Jersey,Orkney,5,0,Inter Games Football Tournament,Anglesey,Wales,TRUE,Jersey,TRUE
16/06/2019,Ynys Môn,Western Isles,2,1,Inter Games Football Tournament,Anglesey,Wales,FALSE,Ynys Môn,TRUE
16/06/2019,Alderney,Hitra,2,4,Inter Games Football Tournament,Anglesey,Wales,TRUE,Hitra,FALSE
16/06/2019,Saint Helena,Shetland,1,6,Inter Games Football Tournament,Anglesey,Wales,TRUE,Shetland,FALSE
16/06/2019,Paraguay,Qatar,2,2,Copa América,Rio de Janeiro,Brazil,TRUE,,FALSE
16/06/2019,Uruguay,Ecuador,4,0,Copa América,Belo Horizonte,Brazil,TRUE,Uruguay,TRUE
16/06/2019,Haiti,Bermuda,2,1,Gold Cup,San José,Jamaica,TRUE,Haiti,TRUE
16/06/2019,Costa Rica,Nicaragua,4,0,Gold Cup,San José,Jamaica,TRUE,Costa Rica,TRUE
16/06/2019,Algeria,Mali,3,2,Friendly,Doha,Qatar,TRUE,Algeria,TRUE
16/06/2019,Egypt,Guinea,3,1,Friendly,Alexandria,Egypt,FALSE,Egypt,TRUE
16/06/2019,Morocco,Zambia,2,3,Friendly,Marrakech,Morocco,FALSE,Zambia,FALSE
16/06/2019,Senegal,Nigeria,1,0,Friendly,Ismaila,Egypt,TRUE,Senegal,TRUE
17/06/2019,Ynys Môn,Orkney,3,1,Inter Games Football Tournament,Anglesey,Wales,FALSE,Ynys Môn,TRUE
17/06/2019,Jersey,Western Isles,7,0,Inter Games Football Tournament,Anglesey,Wales,TRUE,Jersey,TRUE
17/06/2019,Isle of Man,Hitra,7,1,Inter Games Football Tournament,Anglesey,Wales,TRUE,Isle of Man,TRUE
17/06/2019,Guernsey,Shetland,2,1,Inter Games Football Tournament,Anglesey,Wales,TRUE,Guernsey,TRUE
17/06/2019,Japan,Chile,0,4,Copa América,São Paulo,Brazil,TRUE,Chile,FALSE
17/06/2019,Curaçao,El Salvador,0,1,Gold Cup,Kingston,Jamaica,TRUE,El Salvador,FALSE
17/06/2019,Jamaica,Honduras,3,2,Gold Cup,Kingston,Jamaica,FALSE,Jamaica,TRUE
17/06/2019,Tunisia,Burundi,2,1,Friendly,Radès,Tunisia,FALSE,Tunisia,TRUE
18/06/2019,Ynys Môn,Jersey,1,0,Inter Games Football Tournament,Anglesey,Wales,FALSE,Ynys Môn,TRUE
18/06/2019,Western Isles,Orkney,1,2,Inter Games Football Tournament,Anglesey,Wales,TRUE,Orkney,FALSE
18/06/2019,Isle of Man,Alderney,6,1,Inter Games Football Tournament,Anglesey,Wales,TRUE,Isle of Man,TRUE
18/06/2019,Guernsey,Saint Helena,9,0,Inter Games Football Tournament,Anglesey,Wales,TRUE,Guernsey,TRUE
18/06/2019,Bolivia,Peru,1,3,Copa América,Rio de Janeiro,Brazil,TRUE,Peru,FALSE
18/06/2019,Brazil,Venezuela,0,0,Copa América,Salvador,Brazil,FALSE,,FALSE
18/06/2019,Panama,Trinidad and Tobago,2,0,Gold Cup,Saint Paul,United States,TRUE,Panama,TRUE
18/06/2019,United States,Guyana,4,0,Gold Cup,Saint Paul,United States,FALSE,United States,TRUE
18/06/2019,Benin,Mauritania,3,1,Friendly,Marrakech,Morocco,TRUE,Benin,TRUE
19/06/2019,Colombia,Qatar,1,0,Copa América,São Paulo,Brazil,TRUE,Colombia,TRUE
19/06/2019,Argentina,Paraguay,1,1,Copa América,Belo Horizonte,Brazil,TRUE,,FALSE
19/06/2019,Cuba,Martinique,0,3,Gold Cup,Denver,United States,TRUE,Martinique,FALSE
19/06/2019,Mexico,Canada,3,1,Gold Cup,Denver,United States,TRUE,Mexico,TRUE
19/06/2019,Ivory Coast,Zambia,4,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE,Ivory Coast,TRUE
20/06/2019,Western Isles,Saint Helena,2,1,Inter Games Football Tournament,Anglesey,Wales,TRUE,Western Isles,TRUE
20/06/2019,Orkney,Alderney,1,2,Inter Games Football Tournament,Anglesey,Wales,TRUE,Alderney,FALSE
20/06/2019,Jersey,Hitra,3,1,Inter Games Football Tournament,Anglesey,Wales,TRUE,Jersey,TRUE
20/06/2019,Ynys Môn,Shetland,2,1,Inter Games Football Tournament,Anglesey,Wales,FALSE,Ynys Môn,TRUE
20/06/2019,Isle of Man,Guernsey,2,3,Inter Games Football Tournament,Anglesey,Wales,TRUE,Guernsey,FALSE
20/06/2019,Uruguay,Japan,2,2,Copa América,Porto Alegre,Brazil,TRUE,,FALSE
20/06/2019,Nicaragua,Haiti,0,2,Gold Cup,Frisco,United States,TRUE,Haiti,FALSE
20/06/2019,Costa Rica,Bermuda,2,1,Gold Cup,Frisco,United States,TRUE,Costa Rica,TRUE
21/06/2019,Shetland,Isle of Man,0,5,Inter Games Football Tournament,Anglesey,Wales,TRUE,Isle of Man,FALSE
21/06/2019,Ynys Môn,Guernsey,2,1,Inter Games Football Tournament,Anglesey,Wales,FALSE,Ynys Môn,TRUE
21/06/2019,Egypt,Zimbabwe,1,0,African Cup of Nations,Cairo,Egypt,FALSE,Egypt,TRUE
21/06/2019,Ecuador,Chile,1,2,Copa América,Salvador,Brazil,TRUE,Chile,FALSE
21/06/2019,El Salvador,Jamaica,0,0,Gold Cup,Houston,United States,TRUE,,FALSE
21/06/2019,Honduras,Curaçao,0,1,Gold Cup,Houston,United States,TRUE,Curaçao,FALSE
22/06/2019,DR Congo,Uganda,0,2,African Cup of Nations,Cairo,Egypt,TRUE,Uganda,FALSE
22/06/2019,Nigeria,Burundi,1,0,African Cup of Nations,Alexandria,Egypt,TRUE,Nigeria,TRUE
22/06/2019,Guinea,Madagascar,2,2,African Cup of Nations,Alexandria,Egypt,TRUE,,FALSE
22/06/2019,Bolivia,Venezuela,1,3,Copa América,Belo Horizonte,Brazil,TRUE,Venezuela,FALSE
22/06/2019,Peru,Brazil,0,5,Copa América,São Paulo,Brazil,TRUE,Brazil,FALSE
22/06/2019,Guyana,Panama,2,4,Gold Cup,Cleveland,United States,TRUE,Panama,FALSE
22/06/2019,United States,Trinidad and Tobago,6,0,Gold Cup,Cleveland,United States,FALSE,United States,TRUE
23/06/2019,Senegal,Tanzania,2,0,African Cup of Nations,Cairo,Egypt,TRUE,Senegal,TRUE
23/06/2019,Algeria,Kenya,2,0,African Cup of Nations,Cairo,Egypt,TRUE,Algeria,TRUE
23/06/2019,Morocco,Namibia,1,0,African Cup of Nations,Cairo,Egypt,TRUE,Morocco,TRUE
23/06/2019,Colombia,Paraguay,1,0,Copa América,Salvador,Brazil,TRUE,Colombia,TRUE
23/06/2019,Qatar,Argentina,0,2,Copa América,Porto Alegre,Brazil,TRUE,Argentina,FALSE
23/06/2019,Canada,Cuba,7,0,Gold Cup,Charlotte,United States,TRUE,Canada,TRUE
23/06/2019,Martinique,Mexico,2,3,Gold Cup,Charlotte,United States,TRUE,Mexico,FALSE
24/06/2019,Ivory Coast,South Africa,1,0,African Cup of Nations,Cairo,Egypt,TRUE,Ivory Coast,TRUE
24/06/2019,Tunisia,Angola,1,1,African Cup of Nations,Suez,Egypt,TRUE,,FALSE
24/06/2019,Mali,Mauritania,4,1,African Cup of Nations,Suez,Egypt,TRUE,Mali,TRUE
24/06/2019,Chile,Uruguay,0,1,Copa América,Rio de Janeiro,Brazil,TRUE,Uruguay,FALSE
24/06/2019,Ecuador,Japan,1,1,Copa América,Belo Horizonte,Brazil,TRUE,,FALSE
24/06/2019,Bermuda,Nicaragua,2,0,Gold Cup,New Jersey,United States,TRUE,Bermuda,TRUE
24/06/2019,Haiti,Costa Rica,2,1,Gold Cup,New Jersey,United States,TRUE,Haiti,TRUE
25/06/2019,Cameroon,Guinea-Bissau,2,0,African Cup of Nations,Ismailia,Egypt,TRUE,Cameroon,TRUE
25/06/2019,Ghana,Benin,2,2,African Cup of Nations,Ismailia,Egypt,TRUE,,FALSE
25/06/2019,Jamaica,Curaçao,1,1,Gold Cup,Los Angeles,United States,TRUE,,FALSE
25/06/2019,Honduras,El Salvador,4,0,Gold Cup,Los Angeles,United States,TRUE,Honduras,TRUE
26/06/2019,Uganda,Zimbabwe,1,1,African Cup of Nations,Cairo,Egypt,TRUE,,FALSE
26/06/2019,Egypt,DR Congo,2,0,African Cup of Nations,Cairo,Egypt,FALSE,Egypt,TRUE
26/06/2019,Nigeria,Guinea,1,0,African Cup of Nations,Alexandria,Egypt,TRUE,Nigeria,TRUE
26/06/2019,Trinidad and Tobago,Guyana,1,1,Gold Cup,Kansas City,United States,TRUE,,FALSE
26/06/2019,United States,Panama,1,0,Gold Cup,Kansas City,United States,FALSE,United States,TRUE
27/06/2019,Madagascar,Burundi,1,0,African Cup of Nations,Alexandria,Egypt,TRUE,Madagascar,TRUE
27/06/2019,Senegal,Algeria,0,1,African Cup of Nations,Cairo,Egypt,TRUE,Algeria,FALSE
27/06/2019,Kenya,Tanzania,3,2,African Cup of Nations,Cairo,Egypt,TRUE,Kenya,TRUE
27/06/2019,Brazil,Paraguay,0,0,Copa América,Porto Alegre,Brazil,FALSE,Brazil,TRUE
28/06/2019,Morocco,Ivory Coast,1,0,African Cup of Nations,Cairo,Egypt,TRUE,Morocco,TRUE
28/06/2019,South Africa,Namibia,1,0,African Cup of Nations,Cairo,Egypt,TRUE,South Africa,TRUE
28/06/2019,Tunisia,Mali,1,1,African Cup of Nations,Suez,Egypt,TRUE,,FALSE
28/06/2019,Colombia,Chile,0,0,Copa América,São Paulo,Brazil,TRUE,Chile,FALSE
28/06/2019,Venezuela,Argentina,0,2,Copa América,Rio de Janeiro,Brazil,TRUE,Argentina,FALSE
29/06/2019,Mauritania,Angola,0,0,African Cup of Nations,Suez,Egypt,TRUE,,FALSE
29/06/2019,Cameroon,Ghana,0,0,African Cup of Nations,Ismailia,Egypt,TRUE,,FALSE
29/06/2019,Benin,Guinea-Bissau,0,0,African Cup of Nations,Ismailia,Egypt,TRUE,,FALSE
29/06/2019,Uruguay,Peru,0,0,Copa América,Salvador,Brazil,TRUE,Peru,FALSE
